Unnamed: 0.1,Unnamed: 0,text,entities,truth,pred,meta,f1,correct,pred_text,truth_text
31,31,"Since Between the Buttons ( 1967 ) , he has sung lead or co-lead on at least one track ( see list below ) of every Rolling Stones studio album except Their Satanic Majesties Request , Sticky Fingers , It 's Only Rock ' n Roll , and Blue & Lonesome .","['Between the Buttons', 'Rolling Stones', 'Their Satanic Majesties Request', 'Sticky Fingers', ""It 's Only Rock ' n Roll"", 'Blue & Lonesome']","['O', 'B-album', 'I-album', 'I-album', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-band', 'I-band', 'O', 'O', 'O', 'B-album', 'I-album', 'I-album', 'I-album', 'O', 'B-album', 'I-album', 'O', 'B-album', 'I-album', 'I-album', 'I-album', 'I-album', 'I-album', 'I-album', 'O', 'O', 'B-album', 'I-album', 'I-album', 'O']","['O', 'B-album', 'I-album', 'I-album', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-band', 'I-band', 'O', 'O', 'O', 'B-album', 'I-album', 'I-album', 'I-album', 'O', 'B-album', 'I-album', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-album', 'I-album', 'I-album', 'O']","1. Between the Buttons | True | an album (album)
    2. 1967 | False | as it is a year, not an entity
    3. Rolling Stones | True | a band (band)
    4. Their Satanic Majesties Request | True | an album (album)
    5. Sticky Fingers | True | an album (album)
    6. It's Only Rock 'n Roll | True | an album (album)
    7. Blue & Lonesome | True | an album (album)",0.9090909090909092,False,"Since | O Between | B-album the | I-album Buttons | I-album ( | O 1967 | O ) | O , | O he | O has | O sung | O lead | O or | O co-lead | O on | O at | O least | O one | O track | O ( | O see | O list | O below | O ) | O of | O every | O Rolling | B-band Stones | I-band studio | O album | O except | O Their | B-album Satanic | I-album Majesties | I-album Request | I-album , | O Sticky | B-album Fingers | I-album , | O It | O 's | O Only | O Rock | O ' | O n | O Roll | O , | O and | O Blue | B-album & | I-album Lonesome | I-album . | O","Since | O Between | B-album the | I-album Buttons | I-album ( | O 1967 | O ) | O , | O he | O has | O sung | O lead | O or | O co-lead | O on | O at | O least | O one | O track | O ( | O see | O list | O below | O ) | O of | O every | O Rolling | B-band Stones | I-band studio | O album | O except | O Their | B-album Satanic | I-album Majesties | I-album Request | I-album , | O Sticky | B-album Fingers | I-album , | O It | B-album 's | I-album Only | I-album Rock | I-album ' | I-album n | I-album Roll | I-album , | O and | O Blue | B-album & | I-album Lonesome | I-album . | O"
32,32,Welsh singer Bonnie Tyler initially started her career making country albums and was even nominated for Top New Female Vocalist at the Academy of Country Music Awards before her huge crossover hit Total Eclipse of the Heart lead her towards more commercial pop and rock .,"['Welsh', 'Bonnie Tyler', 'country', 'Top New Female Vocalist', 'Academy of Country Music Awards', 'Total Eclipse of the Heart', 'commercial pop', 'rock']","['B-country', 'O', 'B-musicalartist', 'I-musicalartist', 'O', 'O', 'O', 'O', 'O', 'B-musicgenre', 'O', 'O', 'O', 'O', 'O', 'O', 'B-misc', 'I-misc', 'I-misc', 'I-misc', 'O', 'O', 'B-award', 'I-award', 'I-award', 'I-award', 'I-award', 'O', 'O', 'O', 'O', 'O', 'B-song', 'I-song', 'I-song', 'I-song', 'I-song', 'O', 'O', 'O', 'O', 'B-musicgenre', 'I-musicgenre', 'O', 'B-musicgenre', 'O']","['B-misc', 'O', 'B-musicalartist', 'I-musicalartist', 'O', 'O', 'O', 'O', 'O', 'B-musicgenre', 'I-musicgenre', 'O', 'O', 'O', 'O', 'O', 'B-award', 'I-award', 'I-award', 'I-award', 'O', 'O', 'B-event', 'I-event', 'I-event', 'I-event', 'I-event', 'O', 'O', 'O', 'O', 'O', 'B-song', 'I-song', 'I-song', 'I-song', 'I-song', 'O', 'O', 'O', 'O', 'B-musicgenre', 'I-musicgenre', 'O', 'B-musicgenre', 'O']","1. Welsh | True | as it is a nationality (misc)
    2. Bonnie Tyler | True | as she is a singer (musicalartist)
    3. country albums | True | as it refers to a music genre (musicgenre)
    4. Top New Female Vocalist | True | as it is an award (award)
    5. Academy of Country Music Awards | True | as it is an event and an award ceremony (event)
    6. Total Eclipse of the Heart | True | as it is a song (song)
    7. commercial pop | True | as it is a music genre (musicgenre)
    8. rock | True | as it is a music genre (musicgenre)",0.5,False,Welsh | B-misc singer | O Bonnie | B-musicalartist Tyler | I-musicalartist initially | O started | O her | O career | O making | O country | B-musicgenre albums | I-musicgenre and | O was | O even | O nominated | O for | O Top | B-award New | I-award Female | I-award Vocalist | I-award at | O the | O Academy | B-event of | I-event Country | I-event Music | I-event Awards | I-event before | O her | O huge | O crossover | O hit | O Total | B-song Eclipse | I-song of | I-song the | I-song Heart | I-song lead | O her | O towards | O more | O commercial | B-musicgenre pop | I-musicgenre and | O rock | B-musicgenre . | O,Welsh | B-country singer | O Bonnie | B-musicalartist Tyler | I-musicalartist initially | O started | O her | O career | O making | O country | B-musicgenre albums | O and | O was | O even | O nominated | O for | O Top | B-misc New | I-misc Female | I-misc Vocalist | I-misc at | O the | O Academy | B-award of | I-award Country | I-award Music | I-award Awards | I-award before | O her | O huge | O crossover | O hit | O Total | B-song Eclipse | I-song of | I-song the | I-song Heart | I-song lead | O her | O towards | O more | O commercial | B-musicgenre pop | I-musicgenre and | O rock | B-musicgenre . | O
33,33,"Bachchan has won numerous accolades in his career , including four National Film Awards as National Film Award for Best Actor , Dadasaheb Phalke Award as lifetime achievement award and many awards at international film festivals and award ceremonies .","['Bachchan', 'National Film Awards', 'National Film Award for Best Actor', 'Dadasaheb Phalke Award', 'lifetime achievement award', 'international film festivals']","['B-person', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-award', 'I-award', 'I-award', 'O', 'B-award', 'I-award', 'I-award', 'I-award', 'I-award', 'I-award', 'O', 'B-award', 'I-award', 'I-award', 'O', 'B-award', 'I-award', 'I-award', 'O', 'O', 'O', 'O', 'B-event', 'I-event', 'I-event', 'O', 'O', 'O', 'O']","['B-person', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-award', 'I-award', 'I-award', 'O', 'B-award', 'I-award', 'I-award', 'I-award', 'I-award', 'I-award', 'O', 'B-award', 'I-award', 'I-award', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-misc', 'I-misc', 'I-misc', 'O', 'O', 'O', 'O']","1. Bachchan | True | a person (person)
    2. numerous accolades | False | refers to multiple awards but does not specify
    3. National Film Awards | True | an award (award)
    4. National Film Award for Best Actor | True | an award (award)
    5. Dadasaheb Phalke Award | True | an award (award)
    6. lifetime achievement award | False | it is a generic term for a type of award, but not specific
    7. international film festivals | True | an event related to films but not a specific event (misc)
    8. award ceremonies | False | it is a generic term for events that include awards but not specific event.",0.7272727272727272,False,"Bachchan | B-person has | O won | O numerous | O accolades | O in | O his | O career | O , | O including | O four | O National | B-award Film | I-award Awards | I-award as | O National | B-award Film | I-award Award | I-award for | I-award Best | I-award Actor | I-award , | O Dadasaheb | B-award Phalke | I-award Award | I-award as | O lifetime | O achievement | O award | O and | O many | O awards | O at | O international | B-misc film | I-misc festivals | I-misc and | O award | O ceremonies | O . | O","Bachchan | B-person has | O won | O numerous | O accolades | O in | O his | O career | O , | O including | O four | O National | B-award Film | I-award Awards | I-award as | O National | B-award Film | I-award Award | I-award for | I-award Best | I-award Actor | I-award , | O Dadasaheb | B-award Phalke | I-award Award | I-award as | O lifetime | B-award achievement | I-award award | I-award and | O many | O awards | O at | O international | B-event film | I-event festivals | I-event and | O award | O ceremonies | O . | O"
34,34,"It comprises the music of Bosnia and Herzegovina , Bulgaria , Croatia , Music of Greece , Montenegro , Serbia , Romania , Republic of Macedonia , Albania , some of the historical states of Yugoslavia or the State Union of Serbia and Montenegro and geographical regions such as Thrace .","['music of Bosnia and Herzegovina', 'Bulgaria', 'Croatia', 'Music of Greece', 'Montenegro', 'Serbia', 'Romania', 'Republic of Macedonia', 'Albania', 'Yugoslavia', 'State Union of Serbia and Montenegro', 'Thrace']","['O', 'O', 'O', 'B-musicgenre', 'I-musicgenre', 'I-musicgenre', 'I-musicgenre', 'I-musicgenre', 'O', 'B-country', 'O', 'B-country', 'O', 'B-musicgenre', 'I-musicgenre', 'I-musicgenre', 'O', 'B-country', 'O', 'B-country', 'O', 'B-country', 'O', 'B-country', 'I-country', 'I-country', 'O', 'B-country', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-country', 'O', 'O', 'B-country', 'I-country', 'I-country', 'I-country', 'I-country', 'I-country', 'O', 'O', 'O', 'O', 'O', 'B-location', 'O']","['O', 'O', 'O', 'O', 'O', 'B-country', 'I-country', 'I-country', 'O', 'B-country', 'O', 'B-country', 'O', 'B-misc', 'I-misc', 'I-misc', 'O', 'B-country', 'O', 'B-country', 'O', 'B-country', 'O', 'B-country', 'I-country', 'I-country', 'O', 'B-country', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","1. Bosnia and Herzegovina | True | as it is a country (country)
    2. Bulgaria | True | as it is a country (country)
    3. Croatia | True | as it is a country (country)
    4. Music of Greece | True | as it is an entity related to music (misc)
    5. Montenegro | True | as it is a country (country)
    6. Serbia | True | as it is a country (country)
    7. Romania | True | as it is a country (country)
    8. Republic of Macedonia | True | as it is a country (country)
    9. Albania | True | as it is a country (country)
    10. Yugoslavia | True | as it is a historical state (country)
    11. State Union of Serbia and Montenegro | True | as it is a historical state (country)
    12. Thrace | True | as it is a geographical region (location)",0.6666666666666666,False,"It | O comprises | O the | O music | O of | O Bosnia | B-country and | I-country Herzegovina | I-country , | O Bulgaria | B-country , | O Croatia | B-country , | O Music | B-misc of | I-misc Greece | I-misc , | O Montenegro | B-country , | O Serbia | B-country , | O Romania | B-country , | O Republic | B-country of | I-country Macedonia | I-country , | O Albania | B-country , | O some | O of | O the | O historical | O states | O of | O Yugoslavia | O or | O the | O State | O Union | O of | O Serbia | O and | O Montenegro | O and | O geographical | O regions | O such | O as | O Thrace | O . | O","It | O comprises | O the | O music | B-musicgenre of | I-musicgenre Bosnia | I-musicgenre and | I-musicgenre Herzegovina | I-musicgenre , | O Bulgaria | B-country , | O Croatia | B-country , | O Music | B-musicgenre of | I-musicgenre Greece | I-musicgenre , | O Montenegro | B-country , | O Serbia | B-country , | O Romania | B-country , | O Republic | B-country of | I-country Macedonia | I-country , | O Albania | B-country , | O some | O of | O the | O historical | O states | O of | O Yugoslavia | B-country or | O the | O State | B-country Union | I-country of | I-country Serbia | I-country and | I-country Montenegro | I-country and | O geographical | O regions | O such | O as | O Thrace | B-location . | O"
35,35,"Popular contemporary performers of Australian country music include John Williamson ( who wrote the iconic TRUE Blue ) , Lee Kernaghan ( whose hits include Boys from the Bush and The Outback Club ) , Gina Jeffreys , Forever Road and Sara Storer .","['Popular contemporary performers', 'Australian country music', 'John Williamson', 'TRUE Blue', 'Lee Kernaghan', 'Boys from the Bush', 'The Outback Club', 'Gina Jeffreys', 'Forever Road', 'Sara Storer']","['B-misc', 'I-misc', 'I-misc', 'O', 'B-musicgenre', 'I-musicgenre', 'I-musicgenre', 'O', 'B-musicalartist', 'I-musicalartist', 'O', 'O', 'O', 'O', 'O', 'B-song', 'I-song', 'O', 'O', 'B-musicalartist', 'I-musicalartist', 'O', 'O', 'O', 'O', 'B-song', 'I-song', 'I-song', 'I-song', 'O', 'B-album', 'I-album', 'I-album', 'O', 'O', 'B-musicalartist', 'I-musicalartist', 'O', 'B-band', 'I-band', 'O', 'B-musicalartist', 'I-musicalartist', 'O']","['O', 'O', 'O', 'O', 'B-musicgenre', 'I-musicgenre', 'I-musicgenre', 'O', 'B-musicalartist', 'I-musicalartist', 'O', 'O', 'O', 'O', 'O', 'B-song', 'I-song', 'O', 'O', 'B-musicalartist', 'I-musicalartist', 'O', 'O', 'O', 'O', 'B-song', 'I-song', 'I-song', 'I-song', 'O', 'B-song', 'I-song', 'I-song', 'O', 'O', 'B-musicalartist', 'I-musicalartist', 'O', 'B-musicalartist or band', 'I-musicalartist or band', 'O', 'B-musicalartist', 'I-musicalartist', 'O']","1. Australian country music | True | a music genre (musicgenre)
2. John Williamson | True | an artist (musicalartist)
3. TRUE Blue | True | a song (song)
4. Lee Kernaghan | True | an artist (musicalartist)
5. Boys from the Bush | True | a song (song)
6. The Outback Club | True | a song (song)
7. Gina Jeffreys | True | an artist (musicalartist)
8. Forever Road | True | an artist or band (musicalartist or band)
9. Sara Storer | True | an artist (musicalartist)",0.7368421052631577,False,"Popular | O contemporary | O performers | O of | O Australian | B-musicgenre country | I-musicgenre music | I-musicgenre include | O John | B-musicalartist Williamson | I-musicalartist ( | O who | O wrote | O the | O iconic | O TRUE | B-song Blue | I-song ) | O , | O Lee | B-musicalartist Kernaghan | I-musicalartist ( | O whose | O hits | O include | O Boys | B-song from | I-song the | I-song Bush | I-song and | O The | B-song Outback | I-song Club | I-song ) | O , | O Gina | B-musicalartist Jeffreys | I-musicalartist , | O Forever | B-musicalartist or band Road | I-musicalartist or band and | O Sara | B-musicalartist Storer | I-musicalartist . | O","Popular | B-misc contemporary | I-misc performers | I-misc of | O Australian | B-musicgenre country | I-musicgenre music | I-musicgenre include | O John | B-musicalartist Williamson | I-musicalartist ( | O who | O wrote | O the | O iconic | O TRUE | B-song Blue | I-song ) | O , | O Lee | B-musicalartist Kernaghan | I-musicalartist ( | O whose | O hits | O include | O Boys | B-song from | I-song the | I-song Bush | I-song and | O The | B-album Outback | I-album Club | I-album ) | O , | O Gina | B-musicalartist Jeffreys | I-musicalartist , | O Forever | B-band Road | I-band and | O Sara | B-musicalartist Storer | I-musicalartist . | O"
36,36,"As part of the 2010 leg of the My Christmas Tour , Bocelli gave two concerts in The O2 Arena , in London , and the Manchester Arena , in Manchester , and a concert at 3Arena , in Dublin , in late November 2010 .","['My Christmas Tour', 'Bocelli', 'The O2 Arena', 'London', 'Manchester Arena', 'Manchester', '3Arena', 'Dublin']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-event', 'I-event', 'I-event', 'O', 'B-musicalartist', 'O', 'O', 'O', 'O', 'B-location', 'I-location', 'I-location', 'O', 'O', 'B-location', 'O', 'O', 'O', 'B-location', 'I-location', 'O', 'O', 'B-location', 'O', 'O', 'O', 'O', 'O', 'B-location', 'O', 'O', 'B-location', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-event', 'I-event', 'I-event', 'O', 'B-musicalartist', 'O', 'O', 'O', 'O', 'B-location', 'I-location', 'I-location', 'O', 'O', 'B-location', 'O', 'O', 'O', 'B-location', 'I-location', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-location', 'O', 'O', 'B-location', 'O', 'O', 'O', 'O', 'O', 'O']","1. 2010 | False | as it is a date
2. My Christmas Tour | True | as it is an event (event)
3. Bocelli | True | as a person or artist (musicalartist)
4. The O2 Arena | True | as it is a location (location)
5. London | True | as it is a city (location)
6. Manchester Arena | True | as it is a location (location)
7. Manchester | True | as it is a city (location)
8. 3Arena | True | as it is a location (location)
9. Dublin | True | as it is a city (location)
10. late November 2010 | False | as it is a date (not an entity)",0.9333333333333332,False,"As | O part | O of | O the | O 2010 | O leg | O of | O the | O My | B-event Christmas | I-event Tour | I-event , | O Bocelli | B-musicalartist gave | O two | O concerts | O in | O The | B-location O2 | I-location Arena | I-location , | O in | O London | B-location , | O and | O the | O Manchester | B-location Arena | I-location , | O in | O Manchester | O , | O and | O a | O concert | O at | O 3Arena | B-location , | O in | O Dublin | B-location , | O in | O late | O November | O 2010 | O . | O","As | O part | O of | O the | O 2010 | O leg | O of | O the | O My | B-event Christmas | I-event Tour | I-event , | O Bocelli | B-musicalartist gave | O two | O concerts | O in | O The | B-location O2 | I-location Arena | I-location , | O in | O London | B-location , | O and | O the | O Manchester | B-location Arena | I-location , | O in | O Manchester | B-location , | O and | O a | O concert | O at | O 3Arena | B-location , | O in | O Dublin | B-location , | O in | O late | O November | O 2010 | O . | O"
37,37,"Comprising 25 albums , the series includes music from regions that span the globe , including the Sudan , Nigeria , Tibet , Indonesia , Latvia , and Brazil .","['Sudan', 'Nigeria', 'Tibet', 'Indonesia', 'Latvia', 'Brazil']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-country', 'O', 'B-country', 'O', 'B-location', 'O', 'B-country', 'O', 'B-country', 'O', 'O', 'B-country', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-country', 'O', 'B-country', 'O', 'B-location', 'O', 'B-country', 'O', 'B-country', 'O', 'O', 'B-country', 'O']","1. Comprising 25 albums | False | Describes the number of albums but not the name of albums or performing artist
    2. Sudan | True | as it is a country (country)
    3. Nigeria | True | as it is a country (country)
    4. Tibet | True | as it is a region (location)
    5. Indonesia | True | as it is a country (country)
    6. Latvia | True | as it is a country (country)
    7. Brazil | True | as it is a country (country)",1.0,True,"Comprising | O 25 | O albums | O , | O the | O series | O includes | O music | O from | O regions | O that | O span | O the | O globe | O , | O including | O the | O Sudan | B-country , | O Nigeria | B-country , | O Tibet | B-location , | O Indonesia | B-country , | O Latvia | B-country , | O and | O Brazil | B-country . | O","Comprising | O 25 | O albums | O , | O the | O series | O includes | O music | O from | O regions | O that | O span | O the | O globe | O , | O including | O the | O Sudan | B-country , | O Nigeria | B-country , | O Tibet | B-location , | O Indonesia | B-country , | O Latvia | B-country , | O and | O Brazil | B-country . | O"
38,38,"Their first three black metal albums - A Blaze in the Northern Sky ( 1992 ) , Under a Funeral Moon ( 1993 ) and Transilvanian Hunger ( 1994 ) - are sometimes dubbed the Unholy Trinity .","['A Blaze in the Northern Sky', 'Under a Funeral Moon', 'Transilvanian Hunger', 'Unholy Trinity']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-album', 'I-album', 'I-album', 'I-album', 'I-album', 'I-album', 'O', 'O', 'O', 'O', 'B-album', 'I-album', 'I-album', 'I-album', 'O', 'O', 'O', 'O', 'B-album', 'I-album', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-misc', 'I-misc', 'O']","['O', 'O', 'O', 'B-musicgenre', 'I-musicgenre', 'O', 'O', 'B-album', 'I-album', 'I-album', 'I-album', 'I-album', 'I-album', 'O', 'O', 'O', 'O', 'B-album', 'I-album', 'I-album', 'I-album', 'O', 'O', 'O', 'O', 'B-album', 'I-album', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-misc', 'I-misc', 'O']","1. black metal | True | as it is a music genre (musicgenre)
2. A Blaze in the Northern Sky | True | as it is an album title (album)
3. 1992 | False | as it is a date, not an entity
4. Under a Funeral Moon | True | as it is an album title (album)
5. 1993 | False | as it is a date, not an entity
6. Transilvanian Hunger | True | as it is an album title (album)
7. 1994 | False | as it is a date, not an entity
8. Unholy Trinity | True | as it is a nickname for a group of albums (misc)",0.888888888888889,False,"Their | O first | O three | O black | B-musicgenre metal | I-musicgenre albums | O - | O A | B-album Blaze | I-album in | I-album the | I-album Northern | I-album Sky | I-album ( | O 1992 | O ) | O , | O Under | B-album a | I-album Funeral | I-album Moon | I-album ( | O 1993 | O ) | O and | O Transilvanian | B-album Hunger | I-album ( | O 1994 | O ) | O - | O are | O sometimes | O dubbed | O the | O Unholy | B-misc Trinity | I-misc . | O","Their | O first | O three | O black | O metal | O albums | O - | O A | B-album Blaze | I-album in | I-album the | I-album Northern | I-album Sky | I-album ( | O 1992 | O ) | O , | O Under | B-album a | I-album Funeral | I-album Moon | I-album ( | O 1993 | O ) | O and | O Transilvanian | B-album Hunger | I-album ( | O 1994 | O ) | O - | O are | O sometimes | O dubbed | O the | O Unholy | B-misc Trinity | I-misc . | O"
39,39,"Following in the footsteps of Gene Autry , Lydia Mendoza , Roy Rogers , and Patsy Montana .","['Gene Autry', 'Lydia Mendoza', 'Roy Rogers', 'Patsy Montana']","['O', 'O', 'O', 'O', 'O', 'B-musicalartist', 'I-musicalartist', 'O', 'B-musicalartist', 'I-musicalartist', 'O', 'B-person', 'I-person', 'O', 'O', 'B-musicalartist', 'I-musicalartist', 'O']","['O', 'O', 'O', 'O', 'O', 'B-musicalartist', 'I-musicalartist', 'O', 'B-musicalartist', 'I-musicalartist', 'O', 'B-musicalartist', 'I-musicalartist', 'O', 'O', 'B-musicalartist', 'I-musicalartist', 'O']","1. Gene Autry | True | as this is an artist (musicalartist)
2. Lydia Mendoza | True | as this is an artist (musicalartist)
3. Roy Rogers | True | as this is an artist (musicalartist)
4. Patsy Montana | True | as this is an artist (musicalartist)",0.75,False,"Following | O in | O the | O footsteps | O of | O Gene | B-musicalartist Autry | I-musicalartist , | O Lydia | B-musicalartist Mendoza | I-musicalartist , | O Roy | B-musicalartist Rogers | I-musicalartist , | O and | O Patsy | B-musicalartist Montana | I-musicalartist . | O","Following | O in | O the | O footsteps | O of | O Gene | B-musicalartist Autry | I-musicalartist , | O Lydia | B-musicalartist Mendoza | I-musicalartist , | O Roy | B-person Rogers | I-person , | O and | O Patsy | B-musicalartist Montana | I-musicalartist . | O"
40,40,"The film drew many of the biggest living influencers of the rhythm and blues genre together , such as Ray Charles , James Brown , Cab Calloway , Aretha Franklin , and John Lee Hooker .","['rhythm and blues', 'Ray Charles', 'James Brown', 'Cab Calloway', 'Aretha Franklin', 'John Lee Hooker']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-musicgenre', 'I-musicgenre', 'I-musicgenre', 'O', 'O', 'O', 'O', 'O', 'B-musicalartist', 'I-musicalartist', 'O', 'B-musicalartist', 'I-musicalartist', 'O', 'B-musicalartist', 'I-musicalartist', 'O', 'B-musicalartist', 'I-musicalartist', 'O', 'O', 'B-musicalartist', 'I-musicalartist', 'I-musicalartist', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-musicgenre', 'I-musicgenre', 'I-musicgenre', 'O', 'O', 'O', 'O', 'O', 'B-musicalartist', 'I-musicalartist', 'O', 'B-musicalartist', 'I-musicalartist', 'O', 'B-musicalartist', 'I-musicalartist', 'O', 'B-musicalartist', 'I-musicalartist', 'O', 'O', 'B-musicalartist', 'I-musicalartist', 'I-musicalartist', 'O']","1. The film | False | as it is a common noun without a specific title
    2. rhythm and blues | True | as it is a music genre (musicgenre)
    3. Ray Charles | True | as this is an artist (musicalartist)
    4. James Brown | True | as this is an artist (musicalartist)
    5. Cab Calloway | True | as this is an artist (musicalartist)
    6. Aretha Franklin | True | as this is an artist (musicalartist)
    7. John Lee Hooker | True | as this is an artist (musicalartist)",1.0,True,"The | O film | O drew | O many | O of | O the | O biggest | O living | O influencers | O of | O the | O rhythm | B-musicgenre and | I-musicgenre blues | I-musicgenre genre | O together | O , | O such | O as | O Ray | B-musicalartist Charles | I-musicalartist , | O James | B-musicalartist Brown | I-musicalartist , | O Cab | B-musicalartist Calloway | I-musicalartist , | O Aretha | B-musicalartist Franklin | I-musicalartist , | O and | O John | B-musicalartist Lee | I-musicalartist Hooker | I-musicalartist . | O","The | O film | O drew | O many | O of | O the | O biggest | O living | O influencers | O of | O the | O rhythm | B-musicgenre and | I-musicgenre blues | I-musicgenre genre | O together | O , | O such | O as | O Ray | B-musicalartist Charles | I-musicalartist , | O James | B-musicalartist Brown | I-musicalartist , | O Cab | B-musicalartist Calloway | I-musicalartist , | O Aretha | B-musicalartist Franklin | I-musicalartist , | O and | O John | B-musicalartist Lee | I-musicalartist Hooker | I-musicalartist . | O"
41,41,"Justincase was an American Alternative rock - Pop music band from Charlotte , North Carolina , best known for their 2002 single Don 't Cry for Us , which was co-written by Michelle Branch , who was one of the band 's early champions .","['Justincase', 'Alternative rock', 'Pop music', 'Charlotte', 'North Carolina', ""Don 't Cry for Us"", 'Michelle Branch']","['B-band', 'O', 'O', 'O', 'B-musicgenre', 'I-musicgenre', 'O', 'B-musicgenre', 'I-musicgenre', 'O', 'O', 'B-location', 'O', 'B-location', 'I-location', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-song', 'I-song', 'I-song', 'I-song', 'I-song', 'O', 'O', 'O', 'O', 'O', 'B-musicalartist', 'I-musicalartist', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['B-band', 'O', 'O', 'B-misc', 'B-musicgenre', 'I-musicgenre', 'O', 'B-musicgenre', 'I-musicgenre', 'O', 'O', 'B-location', 'O', 'B-location', 'I-location', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-song', 'I-song', 'I-song', 'I-song', 'I-song', 'O', 'O', 'O', 'O', 'O', 'B-musicalartist', 'I-musicalartist', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","1. Justincase | True | as it is a band (band)
    2. American | True | as it is a nationality (misc)
    3. Alternative rock | True | as it is a music genre (musicgenre)
    4. Pop music | True | as it is a music genre (musicgenre)
    5. Charlotte | True | as it is a city (location)
    6. North Carolina | True | as it is a state (location)
    7. 2002 | False | as it is a date, not an entity
    8. Don 't Cry for Us | True | as it is a song (song)
    9. Michelle Branch | True | as it is an artist (musicalartist)
    10. the band 's early champions | False | as it refers to a general concept, not a specific entity",0.9333333333333332,False,"Justincase | B-band was | O an | O American | B-misc Alternative | B-musicgenre rock | I-musicgenre - | O Pop | B-musicgenre music | I-musicgenre band | O from | O Charlotte | B-location , | O North | B-location Carolina | I-location , | O best | O known | O for | O their | O 2002 | O single | O Don | B-song 't | I-song Cry | I-song for | I-song Us | I-song , | O which | O was | O co-written | O by | O Michelle | B-musicalartist Branch | I-musicalartist , | O who | O was | O one | O of | O the | O band | O 's | O early | O champions | O . | O","Justincase | B-band was | O an | O American | O Alternative | B-musicgenre rock | I-musicgenre - | O Pop | B-musicgenre music | I-musicgenre band | O from | O Charlotte | B-location , | O North | B-location Carolina | I-location , | O best | O known | O for | O their | O 2002 | O single | O Don | B-song 't | I-song Cry | I-song for | I-song Us | I-song , | O which | O was | O co-written | O by | O Michelle | B-musicalartist Branch | I-musicalartist , | O who | O was | O one | O of | O the | O band | O 's | O early | O champions | O . | O"
