,idx,para,entities,preds,meta,f1
74,138,"However , in the 2004 Canadian federal election , 2006 Canadian federal election , 2008 Canadian federal election and 2011 Canadian federal election , the entire region , incrementally swung away from the Liberals to support the Conservative Party of Canada , including in London , where three-way vote-splitting resulted in two ridings switching from Liberal to Conservative .","['2004 Canadian federal election', '2006 Canadian federal election', '2008 Canadian federal election', '2011 Canadian federal election', 'Liberals', 'Conservative Party of Canada', 'London', 'Liberal', 'Conservative']","['2006 canadian federal election', 'conservative party of canada', 'liberal', '2011 canadian federal election', 'liberals', '2004 canadian federal election', '2008 canadian federal election', 'london', 'conservative']","1. 2004 Canadian federal election | True | as it is an election
    2. 2006 Canadian federal election | True | as it is an election
    3. 2008 Canadian federal election | True | as it is an election
    4. 2011 Canadian federal election | True | as it is an election
    5. Liberals | True | as it is a political party
    6. Conservative Party of Canada | True | as it is a political party
    7. London | True | as it is a location
    8. two ridings | False | as it is a number and not an independent entity
    9. Liberal | True | as it is a political party
    10. Conservative | True | as it is a political party",1.0
75,267,"Archer volunteered for Progressive Conservative Party of Manitoba candidate Cecil Thorne for the 1999 Manitoba general election in the northern election division of Thompson , and was himself was the party 's candidate in 2003 Manitoba general election .","['Archer', 'Progressive Conservative Party of Manitoba', 'Cecil Thorne', '1999 Manitoba general election', 'Thompson', '2003 Manitoba general election']","['cecil thorne', 'archer', '2003 manitoba general election', 'thompson', 'progressive conservative party of manitoba', '1999 manitoba general election']","1. Archer | True | as it is a person
    2. Progressive Conservative Party of Manitoba | True | as it is a political party
    3. Cecil Thorne | True | as it is a person
    4. 1999 Manitoba general election | True | as it is an election
    5. Thompson | True | as it is a location
    6. 2003 Manitoba general election | True | as it is an election",1.0
76,357,"At the time of its operations , the group was composed of businessmen and political organizers of three federalist political parties - the Liberal Party of Canada , the Quebec Liberal Party and the Progressive Conservative Party of Canada .","['Liberal Party of Canada', 'Quebec Liberal Party', 'Progressive Conservative Party of Canada']","['quebec', 'canada', 'liberal party of canada', 'progressive conservative party of canada', 'quebec liberal party']","1. Liberal Party of Canada | True | as it is a political party
    2. Quebec Liberal Party | True | as it is a political party
    3. Progressive Conservative Party of Canada | True | as it is a political party
    4. Canada | True | as it is a country
    5. Quebec | True | as it is a location",0.75
77,400,"The tablets quote the Vermont Constitution , Ethan Allen , Calvin Coolidge , George Aiken , Warren Austin , and Dorothy Canfield Fisher among others .","['Vermont', 'Ethan Allen', 'Calvin Coolidge', 'George Aiken', 'Warren Austin', 'Dorothy Canfield Fisher']","['dorothy canfield fisher', 'vermont constitution', 'calvin coolidge', 'george aiken', 'warren austin', 'ethan allen']","1. Vermont Constitution | True | as it is a legal document
2. Ethan Allen | True | as it is a person
3. Calvin Coolidge | True | as it is a person
4. George Aiken | True | as it is a person
5. Warren Austin | True | as it is a person
6. Dorothy Canfield Fisher | True | as it is a person",0.8333333333333334
78,84,"Under Terre 'Blanche , the AWB swore to use violence to preserve minority rule , opposing any concessions offered to the African National Congress - an organisation AWB supporters repeatedly branded as Marxist terrorist s Immediately prior to South Africa 's 1994 South African general election , Terre 'Blanche 's followers were linked to a number of bombings and assassinations targeting the South African Communist Party ; armed AWB commandos participated in the crisis in Bophuthatswana in 1994 .","[""Terre 'Blanche"", 'AWB', 'African National Congress', 'AWB', 'South Africa', '1994 South African general election', ""Terre 'Blanche"", 'South African Communist Party', 'AWB', 'Bophuthatswana']","[""terre 'blanche"", 'south african communist party', 'awb', 'african national congress', 'south africa', 'bophuthatswana', '1994 south african general election']","1. Terre 'Blanche | True | as it is a person
    2. AWB | True | as it is an organization
    3. African National Congress | True | as it is an organization
    4. Marxist | False | as it is an ideology and not a person or organization
    5. South Africa | True | as it is a country
    6. 1994 South African general election | True | as it is an election
    7. South African Communist Party | True | as it is a political party
    8. Bophuthatswana | True | as it is a location",1.0
79,121,"It is a founding member of ASEAN , EAS , Organisation of Islamic Cooperation and a member of Asia-Pacific Economic Cooperation , the Commonwealth of Nations and the Non-Aligned Movement .","['ASEAN', 'EAS', 'Organisation of Islamic Cooperation', 'Asia-Pacific Economic Cooperation', 'Commonwealth of Nations', 'Non-Aligned Movement']","['asean', 'eas', 'asia-pacific economic cooperation', 'organisation of islamic cooperation', 'non-aligned movement', 'commonwealth of nations']","1. ASEAN | True | as it is an organization
2. EAS | True | as it is an organization
3. Organisation of Islamic Cooperation | True | as it is an organization
4. Asia-Pacific Economic Cooperation | True | as it is an organization
5. Commonwealth of Nations | True | as it is an organization
6. Non-Aligned Movement | True | as it is an organization",1.0
80,265,DeFeria also ran in the 2000 Canadian federal election in the riding of Mississauga East for the Progressive Conservative Party of Canada finishing a close third behind Jainstien Dookie of the Canadian Alliance and the winner Albina Guarnieri of the Liberal Party of Canada .,"['DeFeria', '2000 Canadian federal election', 'Mississauga East', 'Progressive Conservative Party of Canada', 'Jainstien Dookie', 'Canadian Alliance', 'Albina Guarnieri', 'Liberal Party of Canada']","['mississauga east', 'deferia', '2000 canadian federal election', 'liberal party of canada', 'albina guarnieri', 'canadian alliance', 'progressive conservative party of canada', 'jainstien dookie']","1. DeFeria | True | as it is a person
    2. 2000 Canadian federal election | True | as it is an election
    3. Mississauga East | True | as it is a location (riding)
    4. Progressive Conservative Party of Canada | True | as it is a political party
    5. Jainstien Dookie | True | as it is a person
    6. Canadian Alliance | True | as it is a political party
    7. Albina Guarnieri | True | as it is a person
    8. Liberal Party of Canada | True | as it is a political party",1.0
81,191,"1950 boundaries were used also for the general elections of 1951 United Kingdom general election , 1955 United Kingdom general election , 1959 United Kingdom general election , 1964 United Kingdom general election , 1966 United Kingdom general election and 1970 United Kingdom general election .","['1951 United Kingdom general election', '1955 United Kingdom general election', '1959 United Kingdom general election', '1964 United Kingdom general election', '1966 United Kingdom general election', '1970 United Kingdom general election']","['1955 united kingdom general election', '1964 united kingdom general election', '1951 united kingdom general election', '1970 united kingdom general election', '1966 united kingdom general election', '1959 united kingdom general election']","1. 1950 boundaries | False | as it is a reference to a time period and not a distinct entity
2. general elections | False | as it is a concept and not a specific event
3. 1951 United Kingdom general election | True | as it is a general election event
4. 1955 United Kingdom general election | True | as it is a general election event
5. 1959 United Kingdom general election | True | as it is a general election event
6. 1964 United Kingdom general election | True | as it is a general election event
7. 1966 United Kingdom general election | True | as it is a general election event
8. 1970 United Kingdom general election | True | as it is a general election event",1.0
82,146,"In Kota Kinabalu , United Pasokmomogun Kadazandusun Murut Organisation ( UPKO ) led by its Secretary-General Datuk Wilfred Madius Tangau , on 23 September 2008 , joined its 3 other Barisan Nasional ( BN ) counterparts Malaysian Chinese Association , Parti Gerakan Rakyat Malaysia and Malaysian Indian Congress , petitioning Government review of ISA .","['Kota Kinabalu', 'United Pasokmomogun Kadazandusun Murut Organisation', 'UPKO', 'Wilfred Madius Tangau', 'Barisan Nasional', 'BN', 'Malaysian Chinese Association', 'Parti Gerakan Rakyat Malaysia', 'Malaysian Indian Congress']","['malaysian indian congress', 'united pasokmomogun kadazandusun murut organisation (upko', 'datuk wilfred madius tangau', 'parti gerakan rakyat malaysia', 'isa', 'barisan nasional (bn', 'malaysian chinese association', 'kota kinabalu']","1. Kota Kinabalu | True | as it is a location
2. United Pasokmomogun Kadazandusun Murut Organisation (UPKO) | True | as it is a political organization
3. Secretary-General | False | as it is a title and not a person or politician
4. Datuk Wilfred Madius Tangau | True | as it is a person
5. 23 September 2008 | False | as it is a date
6. Barisan Nasional (BN) | True | as it is a political organization/party
7. Malaysian Chinese Association | True | as it is a political organization/party
8. Parti Gerakan Rakyat Malaysia | True | as it is a political organization/party
9. Malaysian Indian Congress | True | as it is a political organization/party
10. Government | False | as it is an abstract concept, not specific to a government organization
11. ISA | True | as it refers to a specific piece of legislation (Internal Security Act)",0.47058823529411764
83,171,"Conversely , many Indo-Fijian supporters of the National Federation Party ( NFP ) in the 2001 Fijian general election may not have been aware that votes for NFP candidates , all of whom lost , were to be transferred to the indigenous-dominated Soqosoqo Duavata ni Lewenivanua ( SDL ) .","['Indo-Fijian', 'National Federation Party', 'NFP', '2001 Fijian general election', 'NFP', 'Soqosoqo Duavata ni Lewenivanua', 'SDL']","['2001 fijian general election', 'national federation party (nfp', 'indo-fijian', 'soqosoqo duavata ni lewenivanua (sdl']","1. Indo-Fijian | True | as it is a nationality
    2. National Federation Party (NFP) | True | as it is a political party
    3. 2001 Fijian general election | True | as it is an election
    4. NFP candidates | False | as it refers to a group of people but not a specific person or political party
    5. Soqosoqo Duavata ni Lewenivanua (SDL) | True | as it is a political party",0.4
84,396,This was the second Senatorial race for Gordon Smith in 1996 ; he had previously lost to Ron Wyden in the 1996 United States Senate special election in Oregon to fill Bob Packwood ' s seat .,"['Gordon Smith', 'Ron Wyden', '1996 United States Senate special election in Oregon', 'Bob Packwood']","['bob packwood', 'ron wyden', '1996 united states senate special election', 'oregon', 'gordon smith']","1. Gordon Smith | True | as it is a person
2. 1996 | False | as it is a date and not an entity
3. Senatorial race | False | as it is a type of election and not an entity
4. Ron Wyden | True | as it is a person
5. 1996 United States Senate special election | True | as it is an election
6. Oregon | True | as it is a location
7. Bob Packwood | True | as it is a person",0.6666666666666666
85,235,"In the 2009 Kurdistan Region parliamentary election they formed a coalition with the Kurdistan Islamic Union , the Kurdistan Socialist Democratic Party and the Future Party , called the Service and Reform List .","['2009 Kurdistan Region parliamentary election', 'Kurdistan Islamic Union', 'Kurdistan Socialist Democratic Party', 'Future Party', 'Service and Reform List']","['future party', 'kurdistan', 'kurdistan socialist democratic party', 'kurdistan islamic union', 'service and reform list', '2009 kurdistan region parliamentary election']","1. 2009 Kurdistan Region parliamentary election | True | as it is an election
2. Kurdistan | True | as it is a location
3. Kurdistan Islamic Union | True | as it is a political party
4. Kurdistan Socialist Democratic Party | True | as it is a political party
5. Future Party | True | as it is a political party
6. Service and Reform List | True | as it is a coalition of political parties",0.9090909090909091
86,412,For the 2018 Italian general election New Force Joined with Tricolour Flame to form the Italy for the Italians coalition .,"['2018 Italian general election', 'New Force', 'Tricolour Flame', 'Italy for the Italians']","['2018 italian general election', 'tricolour flame', 'italy for the italians coalition', 'new force']","1. 2018 Italian general election | True | as it is an election
2. New Force | True | as it is a political party
3. Tricolour Flame | True | as it is a political party
4. Italy for the Italians coalition | True | as it is a political coalition",0.75
87,454,"Same edit patterns with beauty pageant related articles e.g. , Miss Macau , Miss Cambodia , List of Thai representatives at international male beauty pageants , and etc .","['Miss Macau', 'Miss Cambodia', 'List of Thai representatives at international male beauty pageants']","['thai', 'miss macau', 'miss cambodia']","1. Beauty pageant | False | as it is an abstract concept/activity
2. Miss Macau | True | as it is an event
3. Miss Cambodia | True | as it is an event
4. List of Thai representatives at international male beauty pageants | False | as it is a list and not a distinct entity
5. Thai | True | as it is a nationality",0.6666666666666666
88,240,196 He retained the seat in 2001 Northern Ireland local elections but lost it in 2005 Northern Ireland local elections to Fred Cobain of the Ulster Unionist Party .,"['2001 Northern Ireland local elections', '2005 Northern Ireland local elections', 'Fred Cobain', 'Ulster Unionist Party']","['2005 northern ireland local elections', 'ulster unionist party', '2001 northern ireland local elections', 'fred cobain']","1. 196 | False | as it is a number and not an entity
    2. 2001 Northern Ireland local elections | True | as it is an election
    3. 2005 Northern Ireland local elections | True | as it is an election
    4. Fred Cobain | True | as it is a person
    5. Ulster Unionist Party | True | as it is a political party",1.0
89,503,"Although the Kuomintang failed to eliminate the enemy , they did succeeded in eradicating the enemy and temporarily taking the enemy base in the region , though this success was negated by the political fallouts such as failing to achieve its original objective of exterminating the enemy within the region in this first campaign of the full scale Chinese Civil War after World War II .","['Kuomintang', 'Chinese Civil War', 'World War II']","['kuomintang', 'world war ii', 'full scale chinese civil war']","1. Kuomintang | True | as it is a political party
2. enemy | False | as it is not specific enough to identify an independent and distinct entity
3. region | False | as it is not specific enough to identify an independent and distinct location
4. political fallouts | False | as it is an abstract concept
5. first campaign | False | as it is not a specific event, just a description
6. full scale Chinese Civil War | True | as it is an event
7. World War II | True | as it is an event",0.6666666666666666
90,181,"Their primary opponents , the National Republican Party , were coalescing and unifying as the Whig Party , reducing the influence of single-issue parties , the Anti-Masonic Party ( an anti-Masonry movement ) and the Nullifier Party ( a John C. Calhoun -led states ' rights party that supported South Carolina during the Nullification Crisis in 1832 and 1833 ) .","['National Republican Party', 'Whig Party', 'Anti-Masonic Party', 'anti-Masonry movement', 'Nullifier Party', 'John C. Calhoun', ""states ' rights party"", 'South Carolina', 'Nullification Crisis']","['nullification crisis', 'john c. calhoun', 'nullifier party', 'whig party', 'south carolina', 'national republican party', 'anti-masonic party']","1. National Republican Party | True | as it is a political party
    2. Whig Party | True | as it is a political party
    3. Anti-Masonic Party | True | as it is a political party
    4. anti-Masonry movement | False | as it is a movement, not an independent entity
    5. Nullifier Party | True | as it is a political party
    6. John C. Calhoun | True | as it is a person
    7. South Carolina | True | as it is a location
    8. Nullification Crisis | True | as it is an event
    9. 1832 | False | as it is a date and not an independent entity
   10. 1833 | False | as it is a date and not an independent entity",0.875
91,349,"Criticism on Meshadi Azizbekov 's political views by Maharram Zulfuqarli - SalamInfo Though Azerbaijan Communist Party and many other local left-wing politicians and the people sees Azizbekov as an important , notable and positive figure in the history of Azerbaijan .","['Meshadi Azizbekov', 'Maharram Zulfuqarli', 'Azerbaijan Communist Party', 'Azizbekov', 'Azerbaijan']","['azerbaijan communist party', 'meshadi azizbekov', 'salaminfo', 'local left-wing politicians', 'history of azerbaijan', 'maharram zulfuqarli', 'azizbekov']","1. Meshadi Azizbekov | True | as it is a person
    2. Maharram Zulfuqarli | True | as it is a person
    3. SalamInfo | True | as it is an organization or media outlet
    4. Azerbaijan Communist Party | True | as it is a political party
    5. local left-wing politicians | True | as it refers to a group of politicians
    6. Azizbekov | True | as it refers to the person Meshadi Azizbekov
    7. history of Azerbaijan | True | as it refers to the events and history related to the country Azerbaijan",0.6666666666666666
92,223,"In 1966 , he used some of his wealth to form the Liberal Reform Group , a splinter group of members of the Liberal Party of Australia disenchanted with their party 's support for the Vietnam War ; this became the Australian Reform Movement and then the Australia Party , the precursor of the Australian Democrats .","['Liberal Reform Group', 'Liberal Party of Australia', 'Vietnam War', 'Australian Reform Movement', 'Australia Party', 'Australian Democrats']","['vietnam war', 'liberal party of australia', 'australia party', 'australian reform movement', 'australian democrats', 'liberal reform group']","1. 1966 | False | as it is a date
    2. Liberal Reform Group | True | as it is an organization
    3. Liberal Party of Australia | True | as it is a political party
    4. Vietnam War | True | as it is an event
    5. Australian Reform Movement | True | as it is an organization
    6. Australia Party | True | as it is a political party
    7. Australian Democrats | True | as it is a political party",1.0
93,175,"Page 's party affiliation remained with different facets of the Democratic Party , and moved over time from the Democratic-Republican Party to the Jacksonian democracy to the Democrats to the Free Soil Party .","[""Page 's party"", 'Democratic Party', 'Democratic-Republican Party', 'Free Soil Party']","['jacksonian democracy', 'page', 'democratic party', 'democrats', 'democratic-republican party', 'free soil party']","1. Page | True | as it is a person
2. Democratic Party | True | as it is a political party
3. Democratic-Republican Party | True | as it is a political party
4. Jacksonian democracy | True | as it is a political movement
5. Democrats | True | as it is a political party
6. Free Soil Party | True | as it is a political party",0.6
94,58,"The 1936 election produced a minority government , with 23 Manitoba Liberal Party , 16 Progressive Conservative Party of Manitoba , 7 Independent Labour Party members , the 5 Social Crediters and 4 others .","['Manitoba Liberal Party', 'Progressive Conservative Party of Manitoba', 'Independent Labour Party']","['manitoba liberal party', 'social crediters', 'manitoba', 'progressive conservative party of manitoba', '1936 election', 'independent labour party']","1. 1936 election | True | as it is an election
2. Manitoba Liberal Party | True | as it is a political party
3. Progressive Conservative Party of Manitoba | True | as it is a political party
4. Independent Labour Party | True | as it is a political party
5. Social Crediters | True | as it is a political group
6. Manitoba | True | as it is a location",0.6666666666666666
95,461,"The project involved Banky W. , Alibaba , Kate Henshaw , Omoni Oboli , Teju Babyface , Sound Sultan , TY Bello , Dj Jimmy Jatt , Omawunmi , Denrele Edun , Dele Momodu , Tosin Bucknor , Stella Damasus , Tee A , Segun Dangote , Ebuka Obi-Uchendu amongst others , painting and calling for donations of paints for the project .","['Banky W.', 'Alibaba', 'Kate Henshaw', 'Omoni Oboli', 'Teju Babyface', 'Sound Sultan', 'TY Bello', 'Dj Jimmy Jatt', 'Omawunmi', 'Denrele Edun', 'Dele Momodu', 'Tosin Bucknor', 'Stella Damasus', 'Tee A', 'Segun Dangote', 'Ebuka Obi-Uchendu']","['omawunmi', 'stella damasus', 'dele momodu', 'tosin bucknor', 'banky w', 'teju babyface', 'ty bello', 'dj jimmy jatt', 'omoni oboli', 'alibaba', 'tee a', 'ebuka obi-uchendu', 'denrele edun', 'segun dangote', 'kate henshaw', 'sound sultan']","1. Banky W. | True | as it is a person
2. Alibaba | True | as it is a person
3. Kate Henshaw | True | as it is a person
4. Omoni Oboli | True | as it is a person
5. Teju Babyface | True | as it is a person
6. Sound Sultan | True | as it is a person
7. TY Bello | True | as it is a person
8. Dj Jimmy Jatt | True | as it is a person
9. Omawunmi | True | as it is a person
10. Denrele Edun | True | as it is a person
11. Dele Momodu | True | as it is a person
12. Tosin Bucknor | True | as it is a person
13. Stella Damasus | True | as it is a person
14. Tee A | True | as it is a person
15. Segun Dangote | True | as it is a person
16. Ebuka Obi-Uchendu | True | as it is a person
17. project | False | as it is an activity, not a distinct object",1.0
96,370,"Kshyk campaigned for the New Democratic Party of Manitoba in the 1999 Manitoba general election and 2003 Manitoba general election , and finished a respectable second against Progressive Conservative Party of Manitoba leader Stuart Murray on the latter occasion .","['Kshyk', 'New Democratic Party of Manitoba', '1999 Manitoba general election', '2003 Manitoba general election', 'Progressive Conservative Party of Manitoba', 'Stuart Murray']","['kshyk', 'new democratic party of manitoba', '2003 manitoba general election', 'stuart murray', 'progressive conservative party of manitoba', '1999 manitoba general election']","1. Kshyk | True | as it is a person
    2. New Democratic Party of Manitoba | True | as it is a political party
    3. 1999 Manitoba general election | True | as it is an election
    4. 2003 Manitoba general election | True | as it is an election
    5. Progressive Conservative Party of Manitoba | True | as it is a political party
    6. Stuart Murray | True | as it is a person",1.0
97,338,"The Party stood one candidate , John Morris , in the 1997 United Kingdom general election and 2001 United Kingdom general election in the Guildford constituency , and two in the 2005 United Kingdom general election with Caroline O 'Reilly also standing in Brighton Kemptown .","['John Morris', '1997 United Kingdom general election', '2001 United Kingdom general election', 'Guildford', '2005 United Kingdom general election', 'Brighton Kemptown']","['john morris', 'guildford constituency', '2001 united kingdom general election', '1997 united kingdom general election', '2005 united kingdom general election', 'the party', ""caroline o'reilly"", 'brighton kemptown']","1. The Party | True | as it is a political party
    2. John Morris | True | as it is a person
    3. 1997 United Kingdom general election | True | as it is an election
    4. 2001 United Kingdom general election | True | as it is an election
    5. Guildford constituency | True | as it is a location
    6. 2005 United Kingdom general election | True | as it is an election
    7. Caroline O'Reilly | True | as it is a person
    8. Brighton Kemptown | True | as it is a location",0.7142857142857143
98,483,"Meanwhile , Bangon Pilipinas candidate Eddie Villanueva opened his campaign at Malolos , Bulacan , while independent candidate Edward Hagedorn started his campaign with a press conference surrounded by Miss Earth candidates to emphasize his pro-environment agenda , which followed with a motorcade that ended at the Santo Niño Parish Church at Tondo , Manila .","['Bangon Pilipinas', 'Eddie Villanueva', 'Malolos', 'Bulacan', 'Edward Hagedorn', 'Miss Earth', 'Santo Niño Parish Church', 'Tondo', 'Manila']","['eddie villanueva', 'miss earth', 'santo niño parish church', 'malolos', 'tondo', 'edward hagedorn', 'bangon pilipinas', 'bulacan', 'manila']","1. Bangon Pilipinas | True | as it is a political party
2. Eddie Villanueva | True | as it is a person
3. Malolos | True | as it is a location
4. Bulacan | True | as it is a location
5. independent | False | as it is a description and not an entity
6. Edward Hagedorn | True | as it is a person
7. Miss Earth | True | as it is an organization
8. pro-environment agenda | False | as it is an ideology and not an entity
9. motorcade | False | as it is an event, which is not considered an entity
10. Santo Niño Parish Church | True | as it is a location
11. Tondo | True | as it is a location
12. Manila | True | as it is a location",1.0
99,87,"FDR would win Ohio in 1932 United States presidential election , 1936 United States presidential election , and 1940 United States presidential election .","['FDR', 'Ohio', '1932 United States presidential election', '1936 United States presidential election', '1940 United States presidential election']","['1932 united states presidential election', 'fdr', '1936 united states presidential election', 'ohio', '1940 united states presidential election']","1. FDR | True | as it is a person (Franklin D. Roosevelt)
2. Ohio | True | as it is a location
3. 1932 United States presidential election | True | as it is an election
4. 1936 United States presidential election | True | as it is an election
5. 1940 United States presidential election | True | as it is an election",1.0
